serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
1902,Transport Policy,j,"1,490",48,144,359,5.481,850,341,"1,93","38,06",United Kingdom
1903,Developmental Neuroscience,j,"1,490",62,52,161,3.298,505,153,"2,82","63,42",Switzerland
1904,Industrial Marketing Management,j,"1,489",79,161,454,9.972,1.208,383,"2,50","61,94",United States
1905,Evolutionary Biology,j,"1,488",23,63,141,4.436,382,137,"2,51","70,41",Germany
1906,Eukaryotic Cell,j,"1,488",84,146,503,8.479,1.526,486,"2,78","58,08",United States
1907,International Immunology,j,"1,488",106,52,221,2.630,639,217,"2,64","50,58",United Kingdom
1908,Reviews in the Neurosciences,j,"1,488",56,54,156,6.971,596,151,"3,56","129,09",Germany
1909,"G3 (Bethesda, Md.)",j,"1,488",18,317,575,12.886,1.381,565,"2,14","40,65",United States
1910,IEEE Antennas and Propagation Magazine,j,"1,487",60,159,510,2.750,636,372,"1,69","17,30",United States
1911,Journal of Quaternary Science,j,"1,487",70,60,286,3.535,758,261,"3,10","58,92",United Kingdom
1912,Preventive Medicine,j,"1,487",122,383,822,13.094,2.351,668,"3,08","34,19",United States
1913,Value in Health,j,"1,487",60,119,539,3.959,1.574,479,"2,98","33,27",United Kingdom
1914,Construction and Building Materials,j,"1,486",70,1.219,2.629,40.080,7.680,2.579,"2,77","32,88",United Kingdom
1915,Bulletin des Sciences Mathematiques,j,"1,486",22,64,192,985,171,180,"1,12","15,39",Italy
1916,Philosophy and Phenomenological Research,j,"1,486",16,107,244,2.915,191,228,"0,74","27,24",United Kingdom
1917,American Journal of Physiology - Renal Physiology,j,"1,486",134,325,1.042,16.077,3.305,967,"3,26","49,47",United States
1918,Critical Reviews in Toxicology,j,"1,486",79,48,123,7.062,619,108,"5,10","147,13",United Kingdom
1919,Drug Metabolism Reviews,j,"1,485",75,30,86,4.924,440,81,"5,46","164,13",United Kingdom
1920,Journal of Translational Medicine,j,"1,485",58,303,821,12.617,3.244,760,"4,03","41,64",United Kingdom
1921,Journal of Asian Earth Sciences,j,"1,485",71,515,950,27.682,3.048,918,"2,90","53,75",United Kingdom
1922,Cancer Science,j,"1,484",102,234,901,7.532,3.209,852,"3,61","32,19",United Kingdom
1923,Information Visualization,j,"1,484",21,11,72,413,123,66,"1,07","37,55",United Kingdom
1924,Journal of Magnetic Resonance Imaging,j,"1,484",115,419,1.101,12.840,3.458,1.070,"3,06","30,64",United States
1925,Operations-Research-Spektrum,j,"1,484",43,47,134,1.513,201,118,"1,31","32,19",Germany
1926,Communications in Mathematical Physics,j,"1,484",94,399,708,13.460,1.364,675,"1,93","33,73",United States
1927,Lung Cancer,j,"1,481",91,282,856,7.444,3.299,810,"4,13","26,40",Ireland
1928,Developmental Dynamics,j,"1,480",110,151,545,9.264,1.306,521,"2,37","61,35",United States
1929,Earthquake Spectra,j,"1,480",55,85,278,2.656,444,264,"1,44","31,25",United States
1930,European Journal of Social Psychology,j,"1,480",72,88,272,4.609,555,258,"1,73","52,38",United Kingdom
1931,Molecular Human Reproduction,j,"1,480",96,148,243,8.316,833,230,"3,69","56,19",United Kingdom
1932,AIDS Reviews,j,"1,479",45,36,90,2.075,253,67,"3,98","57,64",Spain
1933,Celestial Mechanics and Dynamical Astronomy,j,"1,479",38,80,207,2.526,425,200,"1,82","31,58",Netherlands
1934,Deep-Sea Research Part II: Topical Studies in Oceanography,j,"1,479",102,266,567,13.195,1.459,525,"2,43","49,61",United Kingdom
1935,Intermetallics,j,"1,477",76,260,872,8.872,2.213,865,"2,31","34,12",United Kingdom
1936,European Journal of Political Economy,j,"1,477",50,85,182,4.003,358,179,"1,64","47,09",Netherlands
1937,Journal of Media Psychology,j,"1,477",12,20,61,977,96,57,"1,15","48,85",United States
1938,Theory and Practice of Logic Programming,j,"1,477",28,47,125,1.478,178,120,"1,61","31,45",United Kingdom
1939,Atmospheric Science Letters,j,"1,477",24,47,157,1.095,292,154,"1,43","23,30",United States
1940,"Agriculture, Ecosystems and Environment",j,"1,476",110,385,741,18.963,2.835,719,"3,55","49,25",Netherlands
1941,Progress in Neuro-Psychopharmacology and Biological Psychiatry,j,"1,475",88,193,733,13.505,2.765,680,"3,65","69,97",United States
1942,Plant Genome,j,"1,475",8,27,51,1.666,176,45,"3,91","61,70",United States
1943,Applied Intelligence,j,"1,474",40,170,255,6.619,790,238,"3,58","38,94",Netherlands
1944,Molecular Therapy - Nucleic Acids,j,"1,473",14,80,136,3.941,570,124,"4,60","49,26",United States
1945,Pflugers Archiv European Journal of Physiology,j,"1,473",99,330,436,19.036,1.452,409,"3,65","57,68",Germany
1946,Marine Structures,j,"1,473",37,40,109,1.156,235,107,"1,81","28,90",Netherlands
1947,Journal of Clinical Lipidology,j,"1,472",26,94,232,2.507,725,180,"3,61","26,67",Netherlands
1948,Asia Pacific Journal of Management,j,"1,471",44,55,167,4.400,350,148,"2,22","80,00",United States
1949,Alcoholism: Clinical and Experimental Research,j,"1,471",118,368,853,15.601,3.029,791,"3,44","42,39",United Kingdom
1950,"Journal of the American Academy of Orthopaedic Surgeons, The",j,"1,471",66,97,357,3.238,968,308,"2,71","33,38",United States
1951,Representation Theory,j,"1,470",15,12,43,323,26,43,"0,65","26,92",United States
1952,Annals of Emergency Medicine,j,"1,470",111,433,1.176,5.938,1.888,638,"3,13","13,71",United States
1953,CAD Computer Aided Design,j,"1,470",80,131,428,3.785,1.078,411,"2,52","28,89",United Kingdom
1954,Computer Communications,j,"1,470",66,172,567,5.727,1.550,537,"2,70","33,30",Netherlands
1955,Advances in Agronomy,k,"1,470",74,31,91,5.313,416,64,"3,61","171,39",United States
1956,Bone,j,"1,469",152,327,1.130,14.104,4.540,1.043,"4,04","43,13",United States
1957,International Journal for Numerical and Analytical Methods in Geomechanics,j,"1,468",54,102,376,3.816,709,361,"1,82","37,41",United Kingdom
1958,Cellular and Molecular Immunology,j,"1,468",45,78,221,3.652,693,190,"3,56","46,82",United Kingdom
1959,Stem Cell Research,j,"1,468",32,130,233,6.940,861,230,"3,60","53,38",United States
1960,Tribology International,j,"1,468",70,333,834,8.743,2.044,799,"2,39","26,26",United States
1961,Developmental Medicine and Child Neurology,j,"1,467",102,281,885,5.925,1.812,484,"3,52","21,09",United Kingdom
1962,Journal of Marketing Theory and Practice,j,"1,467",21,32,85,1.612,316,84,"1,00","50,38",United States
1963,Journal of Hydrology,j,"1,466",135,849,1.827,43.153,6.168,1.775,"3,16","50,83",Netherlands
1964,Frontiers in Bioscience,j,"1,466",107,105,485,11.210,1.649,485,"3,38","106,76",United States
1965,Research in Higher Education,j,"1,466",50,50,118,2.584,202,115,"1,55","51,68",Netherlands
1966,Journal of Risk and Insurance,j,"1,465",40,61,131,2.348,186,120,"1,33","38,49",United Kingdom
1967,Current Topics in Microbiology and Immunology,j,"1,465",89,125,397,10.794,1.056,364,"3,15","86,35",Germany
1968,"Earth, Planets and Space",j,"1,465",49,80,441,2.771,942,427,"1,16","34,64",Japan
1969,Journal of Youth and Adolescence,j,"1,465",68,212,410,11.701,1.078,372,"2,56","55,19",United States
1970,Orphanet Journal of Rare Diseases,j,"1,464",61,150,413,6.348,1.546,383,"3,69","42,32",United Kingdom
1971,Obesity Surgery,j,"1,464",103,442,864,10.238,2.779,758,"3,74","23,16",United States
1972,International Journal of Applied Earth Observation and Geoinformation,j,"1,464",42,185,369,9.335,1.412,361,"3,84","50,46",Netherlands
1973,"Nonlinear Analysis, Theory, Methods and Applications",j,"1,464",81,334,1.454,7.757,2.253,1.426,"1,39","23,22",United Kingdom
1974,International Public Management Journal,j,"1,463",23,24,66,1.803,66,59,"0,81","75,13",United Kingdom
1975,Molecular Pharmaceutics,j,"1,463",76,376,1.077,18.429,5.198,1.054,"4,63","49,01",United States
1976,IEEE Signal Processing Letters,j,"1,462",88,309,650,5.319,1.846,643,"2,78","17,21",United States
1977,Journal of Volcanology and Geothermal Research,j,"1,462",81,235,598,14.643,1.481,580,"2,47","62,31",Netherlands
1978,Epigenomics,j,"1,462",25,66,228,4.716,704,190,"3,62","71,45",United Kingdom
1979,Journal of Molecular Endocrinology,j,"1,461",75,88,242,5.467,795,239,"3,01","62,13",United Kingdom
1980,Communications in Nonlinear Science and Numerical Simulation,j,"1,461",57,392,1.305,11.308,4.206,1.259,"3,31","28,85",Netherlands
1981,Annals of Botany,j,"1,461",114,258,807,17.325,2.819,794,"3,47","67,15",United Kingdom
1982,ACS Chemical Neuroscience,j,"1,461",25,146,382,7.948,1.450,357,"4,13","54,44",United States
1983,Frontiers in Genetics,j,"1,460",21,453,685,29.163,2.070,622,"3,47","64,38",Switzerland
1984,Plant Science,j,"1,460",97,211,572,12.691,2.297,557,"3,73","60,15",Ireland
1985,Soil and Tillage Research,j,"1,460",84,122,373,5.495,1.151,338,"3,22","45,04",Netherlands
1986,Small Business Economics,j,"1,459",73,130,278,7.570,584,261,"2,12","58,23",Netherlands
1987,Journal of Dental Research,j,"1,459",122,198,648,6.114,2.613,607,"3,99","30,88",United States
1988,Innovative Food Science and Emerging Technologies,j,"1,458",63,242,343,6.586,1.183,331,"3,54","27,21",Netherlands
1989,Genomics,j,"1,457",121,127,321,4.946,898,315,"2,23","38,94",United States
1990,Hearing Research,j,"1,457",86,164,520,9.513,1.539,486,"2,88","58,01",Netherlands
1991,Journal of General Virology,j,"1,457",129,293,930,13.481,2.994,921,"3,14","46,01",United Kingdom
1992,Molecular Nutrition and Food Research,j,"1,457",80,226,622,11.698,2.758,576,"4,51","51,76",Germany
1993,Prostate,j,"1,456",96,182,565,6.259,2.079,555,"3,60","34,39",United States
1994,Virology,j,"1,456",141,507,1.129,23.314,3.477,1.102,"3,22","45,98",United States
1995,Ecology and Society,j,"1,455",78,233,504,15.465,1.672,489,"3,02","66,37",Canada
1996,Contraception,j,"1,455",76,252,751,4.752,1.646,589,"2,26","18,86",United States
1997,Microbial Cell Factories,j,"1,455",50,172,438,8.310,1.861,405,"4,52","48,31",United Kingdom
1998,Protist,j,"1,454",53,54,169,2.642,497,163,"2,78","48,93",Germany
1999,European Urban and Regional Studies,j,"1,454",38,32,91,1.406,144,85,"1,23","43,94",United Kingdom
2000,Advances in Marine Biology,j,"1,454",42,18,44,3.462,123,36,"2,75","192,33",United States
2001,Education Finance and Policy,j,"1,453",7,20,65,673,83,64,"0,77","33,65",United States
2002,European Journal of Vascular and Endovascular Surgery,j,"1,453",89,295,923,4.886,1.964,605,"2,84","16,56",United Kingdom
2003,Journal of the Academy of Nutrition and Dietetics,j,"1,453",117,264,774,6.851,1.999,626,"3,07","25,95",United States
2004,Transplantation,j,"1,453",169,610,1.522,12.368,4.243,1.147,"3,82","20,28",United States
2005,Heart Failure Reviews,j,"1,452",55,92,193,6.747,673,187,"3,59","73,34",Netherlands
2006,Field Crops Research,j,"1,451",89,254,728,11.350,2.359,714,"3,08","44,69",Netherlands
2007,Academy of Management Learning and Education,j,"1,451",37,42,156,2.816,308,121,"2,04","67,05",United States
2008,Geophysics,j,"1,450",96,150,887,5.189,1.659,861,"1,70","34,59",United States
2009,Review of Public Personnel Administration,j,"1,449",11,21,66,1.279,76,57,"1,21","60,90",United States
2010,Seminars in Oncology,j,"1,449",110,108,272,7.572,897,240,"3,88","70,11",United Kingdom
2011,Sedimentology,j,"1,449",70,100,259,9.223,703,246,"2,83","92,23",United Kingdom
2012,IEEE Communications Letters,j,"1,448",102,540,1.584,6.380,3.590,1.575,"2,21","11,81",United States
2013,World Journal of Biological Psychiatry,j,"1,448",45,75,226,3.379,718,195,"3,80","45,05",United Kingdom
2014,Journal of Evolution Equations,j,"1,447",23,46,126,1.092,97,123,"0,80","23,74",Switzerland
2015,Journal of Endocrinology,j,"1,446",111,186,437,11.950,1.648,415,"3,72","64,25",United Kingdom
2016,International Journal of Machine Learning and Cybernetics,j,"1,446",19,64,144,2.180,413,143,"1,50","34,06",United States
2017,Carbohydrate Polymers,j,"1,445",110,1.202,3.002,44.224,13.915,2.983,"4,33","36,79",United Kingdom
2018,"Trauma, Violence, and Abuse",j,"1,445",42,29,56,1.934,192,54,"2,66","66,69",United Kingdom
2019,Journal of Noncommutative Geometry,j,"1,444",11,38,79,1.113,77,78,"0,91","29,29",Switzerland
2020,International Small Business Journal,j,"1,444",40,47,126,3.699,302,126,"1,81","78,70",United Kingdom
2021,Clinical Genetics,j,"1,444",75,250,631,5.598,1.550,434,"3,54","22,39",United Kingdom
2022,Optical Materials Express,j,"1,442",22,248,595,7.238,1.840,584,"3,05","29,19",United States
2023,Applied Psychological Measurement,j,"1,441",44,47,125,1.281,137,121,"1,11","27,26",United States
2024,Journal of Cryptographic Engineering,j,"1,441",10,20,61,584,131,58,"1,63","29,20",United States
2025,Journal of Informetrics,j,"1,440",37,92,247,3.081,670,224,"2,68","33,49",Netherlands
2026,Journal of Neurosurgery: Spine,j,"1,439",54,302,802,5.983,1.611,591,"2,46","19,81",United States
2027,Journal of Rheology,j,"1,439",79,95,206,4.195,655,204,"3,18","44,16",Japan
2028,Journal of Business and Psychology,j,"1,439",40,83,126,4.351,279,111,"2,10","52,42",United States
2029,Homicide Studies,j,"1,438",25,20,66,1.035,93,63,"1,28","51,75",United States
2030,Environmental Innovation and Societal Transitions,j,"1,438",11,39,80,1.678,240,76,"2,10","43,03",Netherlands
2031,Frontiers in Aging Neuroscience,j,"1,437",22,328,152,23.591,599,147,"4,09","71,92",Switzerland
2032,Science of the Total Environment,j,"1,437",147,1.846,2.666,94.055,10.933,2.585,"4,14","50,95",Netherlands
2033,Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology,j,"1,437",35,46,141,4.223,635,136,"4,48","91,80",United States
2034,Revista Matematica Iberoamericana,j,"1,436",32,58,137,1.186,131,136,"0,89","20,45",Spain
2035,Nanotoxicology,j,"1,436",39,96,232,5.155,1.279,227,"4,93","53,70",United Kingdom
2036,Journal of Hematology and Oncology,j,"1,436",30,76,225,3.491,1.002,217,"4,75","45,93",United Kingdom
2037,Journal of Immunotherapy,j,"1,436",71,56,209,1.909,750,196,"4,02","34,09",United States
2038,Computer Vision and Image Understanding,j,"1,435",98,167,361,5.785,964,345,"2,57","34,64",United States
2039,Bulletin of the London Mathematical Society,j,"1,434",29,104,332,1.918,250,328,"0,70","18,44",United Kingdom
2040,Fractional Calculus and Applied Analysis,j,"1,433",15,57,143,1.498,327,135,"2,42","26,28",United States
2041,Algorithmica,j,"1,433",53,192,393,4.401,408,335,"1,24","22,92",United States
2042,British Medical Bulletin,j,"1,433",79,39,138,2.202,544,127,"3,81","56,46",United Kingdom
2043,SIAM Journal on Control and Optimization,j,"1,431",75,152,426,4.976,753,425,"1,65","32,74",United States
2044,American Journal of Physiology - Regulatory Integrative and Comparative Physiology,j,"1,431",136,263,933,15.061,3.001,906,"3,04","57,27",United States
2045,Annals of the Association of American Geographers,j,"1,431",77,83,255,5.790,685,251,"2,59","69,76",United States
2046,Atmospheric Environment,j,"1,431",162,779,2.600,33.656,9.102,2.521,"3,38","43,20",United Kingdom
2047,Journal of School Psychology,j,"1,429",59,36,131,2.321,317,119,"2,25","64,47",Netherlands
2048,Ultrasonics Sonochemistry,j,"1,429",76,366,595,11.429,2.702,582,"4,48","31,23",Netherlands
2049,Current Opinion in Rheumatology,j,"1,427",83,109,317,5.345,1.495,297,"4,76","49,04",United States
2050,Structural Control and Health Monitoring,j,"1,427",30,105,204,3.290,472,197,"2,35","31,33",United Kingdom
2051,Surgical Endoscopy,j,"1,426",114,700,1.983,17.423,5.648,1.723,"3,19","24,89",United States
2052,Analytica Chimica Acta,j,"1,426",140,692,2.092,25.289,9.630,2.067,"4,53","36,54",Netherlands
2053,Clinical Nutrition,j,"1,425",84,296,492,5.526,1.833,420,"4,44","18,67",United States
2054,Law and Human Behavior,j,"1,425",69,64,168,2.977,339,140,"1,97","46,52",United States
2055,Cognitive Development,j,"1,425",56,30,104,1.441,227,89,"2,12","48,03",United Kingdom
2056,BMC Developmental Biology,j,"1,424",50,39,161,2.190,422,152,"2,64","56,15",United Kingdom
2057,University of Chicago Law Review,j,"1,424",38,46,115,7.301,111,90,"1,11","158,72",United States
2058,Population and Development Review,j,"1,423",62,29,135,1.397,308,110,"2,01","48,17",United Kingdom
2059,Ultramicroscopy,j,"1,423",86,175,591,4.885,1.464,574,"2,37","27,91",Netherlands
2060,Bayesian Analysis,j,"1,422",25,58,132,1.368,232,108,"1,35","23,59",United States
2061,Immunologic Research,j,"1,422",62,144,289,8.745,896,279,"3,13","60,73",United States
2062,Palliative Medicine,j,"1,422",74,102,309,3.445,880,255,"3,21","33,77",United Kingdom
2063,Advances in Computational Mathematics,j,"1,422",42,103,183,2.161,248,150,"1,71","20,98",Netherlands
2064,Surgery,j,"1,421",123,435,968,9.286,2.927,847,"3,18","21,35",United States
2065,Journal of Algebra,j,"1,420",49,496,1.347,9.268,869,1.306,"0,60","18,69",United States
2066,Food Chemistry,j,"1,420",151,1.672,4.643,50.786,17.834,4.579,"3,64","30,37",United Kingdom
2067,Neuroendocrinology,j,"1,420",79,61,200,3.563,853,185,"4,77","58,41",Switzerland
2068,Journal of Graph Theory,j,"1,419",36,92,260,1.267,185,259,"0,64","13,77",United States
2069,Caries Research,j,"1,419",68,65,233,2.064,756,219,"2,60","31,75",Switzerland
2070,European Journal of International Relations,j,"1,419",51,45,107,4.071,210,104,"2,04","90,47",United Kingdom
2071,Technovation,j,"1,418",72,90,183,5.119,639,158,"3,08","56,88",United Kingdom
2072,Journal of Psychopharmacology,j,"1,418",80,141,483,8.121,1.725,452,"4,02","57,60",United Kingdom
2073,Medical Physics,j,"1,418",130,589,2.145,19.533,5.781,2.042,"2,55","33,16",United States
2074,Social and Personality Psychology Compass,j,"1,417",12,51,211,3.191,497,208,"1,98","62,57",United Kingdom
2075,Clinical Immunology,j,"1,417",95,151,484,6.295,1.523,396,"4,09","41,69",United States
2076,Physical Biology,j,"1,417",41,75,287,2.959,708,270,"2,41","39,45",United Kingdom
2077,Management Accounting Research,j,"1,416",50,25,66,1.488,172,61,"3,03","59,52",United States
2078,Circulation Journal,j,"1,416",69,456,1.404,13.827,3.916,1.057,"4,01","30,32",Japan
2079,Journal of European Social Policy,j,"1,416",41,30,96,1.649,190,94,"1,70","54,97",United Kingdom
2080,British Journal of Educational Psychology,j,"1,415",59,45,116,2.579,310,112,"2,30","57,31",United States
